0.231271,19495,0.0234788,20770,0.0234788,22029,0.0124646,23284,0.00775432,24592,0.00775432,25847,0.00775432,27088,0.00397208,28376,0.00334499,29646,0.00272868,30892,0.000806696,32183,0.000806696,33458,0.000806696,34698,0.000806696,35960,0.000803976,37235,0.000803976,38473,0.000803976,39730,0.000803976,41012,0.000803976,42244,0.000803976,43499,0.000772544,44860,0.000772544,46116,0.000728114,47378,0.000708611,48654,0.000708611,49899,0.000708611,51140,0.000708611,52396,0.000708611,53650,0.000693815,54886,0.000679634,56145,0.000679634,57399,0.000679634,58626,0.000679634,59874,0.000659518,61143,0.000659518,62510,0.000659518,63767,0.000659518,65033,0.000659518,66268,0.000653823,67507,0.000653823,68755,0.000653823,69997,0.000644373,71229,0.000592821,72479,0.000505612,73727,0.000472084,74961,0.000465929,76202,0.00045432,77469,0.00045432,78708,0.00045432,80046,0.00045432,81292,0.00045432,82552,0.000451416,83807,0.000451416,85081,0.000451416,86337,0.000449741,87589,0.000449741,89011,0.000449741,90384,0.000449741,91906,0.000442456,93306,0.000442456,94628,0.000440935,95902,0.000191213,97161,8.47E-06,98419,5.89E-06,99658,4.91E-06,100958,4.82E-06,102245,4.44E-06,103594,4.42E-06,104963,4.41E-06,106390,4.40E-06,107764,4.40E-06,109145,2.01E-08,110521,7.24E-09,111897,5.31E-09,113285,4.13E-09,114688,2.84E-09,116068,1.88E-09,117448,1.11E-09,118851,3.85E-10,120266,3.79E-10,121787,3.19E-10,123207,2.83E-10,124610,2.41E-10,125993,2.21E-10,127350,2.09E-10,128844,1.84E-10,130332,1.77E-10,131919,1.31E-10,133521,1.04E-10,135092,9.34E-11,136568,8.85E-11,138134,7.74E-11,139806,6.53E-11,141413,4.98E-11,142960,4.39E-11,144428,3.92E-11,145772,3.73E-11,147116,3.61E-11,148475,3.50E-11,149829,3.39E-11,151248
0.270263,20889,0.0405311,21784,0.0232406,22493,0.00882688,23198,0.00882688,23917,0.0064032,24627,0.00520164,25333,0.00520164,26041,0.00141407,26748,0.00141407,27449,0.00141407,28152,0.00141407,28857,0.000511996,29582,0.000511996,30381,0.000511996,31224,0.000511996,32032,0.000511996,32829,0.000500577,33607,0.000435836,34392,0.000435836,35166,0.000435836,35893,0.000435836,36604,0.000435836,37314,0.000435836,38028,0.000388109,38729,0.000388109,39432,0.000388109,40135,0.000388109,40817,0.000375042,41516,0.000375042,42202,0.000375042,42905,0.000375042,43576,0.000371301,44259,0.000371301,44950,0.000371301,45667,0.000369066,46381,0.000369066,47138,0.00036132,48012,0.000360002,48792,0.000360002,49593,0.000360002,50404,0.000197574,51207,0.000159819,51945,0.000149803,52678,0.000148707,53394,0.000148707,54105,0.000145022,54809,0.00013821,55528,0.00013821,56263,0.00013821,56977,0.00013821,57677,0.00013821,58369,0.00013821,59075,0.00013821,59775,0.000130956,60473,0.000130956,61168,0.000130956,61872,0.000128982,62690,0.000128982,63520,0.000124523,64335,0.000124523,65128,0.000124523,65941,0.000124394,66825,0.000114336,67623,9.51E-05,68387,5.78E-05,69129,5.59E-05,69880,5.12E-05,70633,2.90E-05,71370,7.07E-06,72085,2.98E-06,72804,2.28E-06,73520,2.15E-06,74266,2.11E-06,75033,2.07E-06,75750,9.00E-08,76454,9.00E-08,77157,5.77E-08,77867,1.10E-08,78582,2.65E-09,79311,9.80E-10,80083,3.45E-10,80949,1.40E-10,81804,1.07E-10,82667,1.36E-11,83529,1.17E-11,84346,5.97E-12,85143,4.54E-12,85917,3.96E-12,86714,3.19E-12,87481,2.98E-12,88225,2.52E-12,88966,2.16E-12,89771,1.74E-12,90563,1.26E-12,91356,8.89E-13,92112,4.74E-13,92888,3.92E-13,93639,3.83E-13,94396,3.81E-13,95214
0.363871,20186,0.0978539,20614,0.0580788,21002,0.0578323,21413,0.0159254,21823,0.0125939,22298,0.00924909,22788,0.00232187,23254,0.00232187,23641,0.00232187,24023,0.00069965,24411,0.000388107,24807,0.000311073,25193,5.27E-05,25578,5.27E-05,25963,5.27E-05,26344,1.27E-05,26727,1.27E-05,27109,7.86E-06,27500,1.12E-06,27887,1.12E-06,28287,8.53E-07,28712,1.35E-07,29129,1.35E-07,29519,1.03E-07,29906,1.00E-07,30293,1.00E-07,30680,5.04E-08,31068,2.61E-08,31457,2.00E-08,31847,1.57E-08,32238,1.13E-08,32636,6.02E-09,33035,2.99E-09,33435,1.78E-09,33835,1.78E-09,34233,1.55E-09,34631,1.09E-09,35028,1.09E-09,35420,9.70E-10,35805,8.48E-10,36197,8.48E-10,36606,7.11E-10,37007,5.68E-10,37400,3.99E-10,37790,2.82E-10,38180,2.12E-10,38577,1.06E-10,38971,6.29E-11,39376,2.73E-11,39779,1.27E-11,40183,1.27E-11,40732,1.01E-11,41140,6.24E-12,41501,5.72E-12,41846,5.53E-12,42205,3.20E-12,42664,3.20E-12,43122,2.47E-12,43580,2.37E-12,43983,2.18E-12,44391,1.92E-12,44803,1.80E-12,45212,1.72E-12,45618,1.64E-12,46030,1.42E-12,46423,1.35E-12,46807,1.15E-12,47193,1.02E-12,47607,1.01E-12,48019,9.47E-13,48426,8.90E-13,48827,8.39E-13,49243,8.27E-13,49663,8.13E-13,50086,8.11E-13,50484,7.96E-13,50877,7.89E-13,51282,7.85E-13,51711,7.84E-13,52134,7.83E-13,52570,7.83E-13,52999,7.83E-13,53432,7.81E-13,53860,7.80E-13,54293,7.80E-13,54724,7.78E-13,55156,7.77E-13,55581,7.75E-13,56015,7.73E-13,56441,7.71E-13,56871,7.70E-13,57295,7.69E-13,57747,7.68E-13,58195,7.67E-13,58642,7.66E-13,59083,7.65E-13,59519,7.65E-13,59946,7.65E-13,60385,7.65E-13,60852
0.419592,18760,0.243627,19077,0.243627,19520,0.206273,19956,0.0971294,20265,0.0414351,20532,0.0414351,20800,0.0414351,21074,0.0414351,21374,0.032844,21672,0.032844,21971,0.032844,22292,0.0302209,22601,0.00756215,22910,0.00756215,23218,0.00392653,23521,0.00381836,23828,0.00112467,24134,0.00112467,24449,0.00112467,24761,0.00112467,25067,0.00112467,25372,0.000363984,25738,0.000363984,26043,0.000363984,26363,0.000363984,26671,0.000363984,26978,0.000363984,27283,0.000363984,27590,0.000363984,27897,0.000363358,28208,0.000363358,28518,0.000363358,28831,0.000343326,29140,0.000338385,29439,0.000270738,29736,0.000270738,30035,0.000270738,30361,0.000166146,30673,0.000129766,30983,0.000129766,31292,0.000129766,31617,0.000129766,31923,5.65E-05,32230,5.65E-05,32539,4.88E-05,32848,4.88E-05,33154,3.37E-05,33453,2.99E-05,33760,2.99E-05,34067,2.99E-05,34391,2.99E-05,34701,1.34E-05,35014,1.34E-05,35333,1.34E-05,35651,1.34E-05,35968,1.22E-05,36285,1.22E-05,36597,1.22E-05,36911,1.22E-05,37224,1.22E-05,37540,1.22E-05,37855,1.22E-05,38167,1.22E-05,38479,1.22E-05,38785,1.12E-05,39093,9.47E-06,39407,9.36E-06,39719,9.23E-06,40033,8.76E-06,40351,8.46E-06,40670,8.20E-06,40985,7.72E-06,41310,4.44E-06,41631,1.54E-06,41950,6.78E-07,42293,6.43E-07,42618,5.97E-07,42942,5.68E-07,43266,4.87E-07,43585,3.56E-07,43917,2.85E-07,44249,1.30E-07,44586,5.57E-08,44936,3.94E-08,45301,3.16E-08,45630,2.20E-08,45960,1.92E-08,46298,1.56E-08,46634,1.38E-08,46968,1.05E-08,47301,8.78E-09,47629,6.30E-09,47975,5.53E-09,48354,5.53E-09,48702,5.53E-09,49044,5.53E-09,49384,5.53E-09,49719,5.45E-09,50058,5.17E-09,50426
0.410921,19319,0.0900149,19634,0.0900149,20045,0.0393569,20653,0.0381734,21170,0.0224026,21610,0.00754069,22063,0.00754069,22504,0.00754069,22942,0.00461051,23299,0.00461051,23656,0.000434992,24116,0.000434992,24706,0.000434992,25213,0.000434992,25667,0.000434992,26125,0.000434992,26582,0.000356568,27022,0.000356568,27404,0.000356568,27784,0.000356568,28144,0.000356568,28491,0.000356568,28836,0.000356568,29194,0.000356568,29552,8.04E-05,29914,8.04E-05,30304,8.04E-05,30685,8.04E-05,31147,8.04E-05,31676,8.04E-05,32171,8.04E-05,32628,8.04E-05,33080,8.04E-05,33513,8.04E-05,33947,7.15E-05,34313,7.15E-05,34675,7.15E-05,35133,7.15E-05,35718,7.15E-05,36223,7.15E-05,36682,5.52E-05,37146,5.52E-05,37616,5.52E-05,38085,5.52E-05,38537,5.52E-05,38983,5.52E-05,39353,5.52E-05,39721,5.52E-05,40215,5.04E-05,40789,4.77E-05,41300,4.77E-05,41782,4.64E-05,42278,4.36E-05,42760,3.74E-05,43244,3.09E-05,43726,2.85E-05,44211,2.85E-05,44695,2.76E-05,45177,1.23E-05,45659,6.98E-06,46117,6.78E-06,46522,6.73E-06,46926,4.60E-06,47293,3.60E-06,47661,1.17E-07,48121,1.17E-07,48758,4.56E-08,49276,3.32E-08,49731,1.92E-08,50214,8.87E-09,50706,6.59E-09,51193,1.33E-09,51702,1.22E-09,52209,8.68E-10,52718,7.74E-10,53218,6.54E-10,53711,6.25E-10,54220,5.99E-10,54738,5.61E-10,55239,5.41E-10,55775,5.35E-10,56309,5.22E-10,56846,5.04E-10,57380,4.79E-10,57917,4.57E-10,58457,4.03E-10,58993,3.43E-10,59422,3.27E-10,59856,2.88E-10,60408,2.53E-10,60984,2.37E-10,61505,2.19E-10,62047,1.89E-10,62486,1.60E-10,62929,1.35E-10,63341,1.23E-10,63756,1.13E-10,64349,9.67E-11,65074,7.39E-11,65671
0.363871,21479,0.0978539,21874,0.0580788,22468,0.0578323,22999,0.0159254,23452,0.00818272,23910,0.00408762,24367,0.00408762,24826,0.00380063,25297,0.00232784,25914,0.001599,26558,0.001599,27142,0.000227693,27515,7.62E-05,27885,4.52E-05,28350,4.52E-05,28821,1.09E-05,29265,3.82E-06,29689,3.82E-06,30111,3.82E-06,30562,9.59E-07,30993,6.16E-07,31410,4.28E-07,31831,4.06E-07,32242,1.83E-07,32691,1.83E-07,33318,1.57E-07,33952,8.90E-08,34494,5.85E-08,34914,5.85E-08,35371,4.37E-08,35747,2.52E-08,36181,2.00E-08,36709,1.22E-08,37251,1.11E-08,37730,1.07E-08,38215,7.72E-09,38695,7.42E-09,39171,4.72E-09,39635,2.98E-09,40266,2.43E-09,40915,2.30E-09,41520,2.24E-09,41995,2.17E-09,42413,2.04E-09,42826,2.02E-09,43241,1.75E-09,43659,1.40E-09,44082,7.67E-10,44518,6.30E-10,44966,5.62E-10,45398,4.48E-10,45830,4.48E-10,46258,4.16E-10,46694,4.14E-10,47266,3.47E-10,47904,3.17E-10,48531,2.84E-10,48968,2.25E-10,49332,1.69E-10,49690,1.50E-10,50078,1.22E-10,50597,1.01E-10,51095,1.01E-10,51531,9.89E-11,52041,9.27E-11,52515,8.66E-11,52998,8.18E-11,53469,6.99E-11,53938,5.91E-11,54632,5.40E-11,55243,4.93E-11,55819,4.63E-11,56344,4.43E-11,56818,4.15E-11,57295,3.74E-11,57780,3.13E-11,58268,2.76E-11,58776,2.61E-11,59268,2.57E-11,59734,2.46E-11,60205,2.27E-11,60666,2.20E-11,61114,1.80E-11,61730,1.57E-11,62391,1.38E-11,63039,1.30E-11,63518,1.19E-11,63982,1.13E-11,64422,1.11E-11,64849,1.09E-11,65290,1.07E-11,65735,1.07E-11,66208,1.02E-11,66682,1.00E-11,67158,9.76E-12,67631,9.68E-12,68109,9.49E-12,68633,9.18E-12,69507,9.08E-12,70207
0.399604,18981,0.125817,19270,0.116497,19570,0.0546735,19839,0.0294971,20067,0.0122037,20296,0.0021334,20524,0.00174682,20855,0.00174682,21573,0.000582313,22066,0.000469622,22421,0.000213559,22778,6.06E-05,23140,6.06E-05,23508,4.11E-05,23879,1.21E-05,24258,1.21E-05,24639,1.21E-05,24993,1.21E-05,25331,4.80E-06,25668,1.72E-06,25983,1.72E-06,26280,1.72E-06,26580,1.02E-06,26878,2.57E-07,27180,2.21E-07,27485,1.06E-07,27820,1.19E-08,28281,1.19E-08,28743,1.19E-08,29090,1.19E-08,29419,1.14E-08,29748,1.10E-08,30149,5.68E-09,30550,4.22E-09,30944,4.22E-09,31320,3.88E-09,31706,3.07E-09,32033,1.63E-09,32341,1.63E-09,32647,1.53E-09,32952,1.53E-09,33252,1.53E-09,33552,1.44E-09,33857,1.36E-09,34166,1.30E-09,34475,1.13E-09,34809,1.07E-09,35277,7.96E-10,35786,6.88E-10,36143,6.22E-10,36489,5.38E-10,36854,5.17E-10,37297,4.78E-10,37740,4.34E-10,38094,4.14E-10,38425,3.86E-10,38756,3.67E-10,39093,3.09E-10,39439,3.00E-10,39774,2.72E-10,40117,2.63E-10,40457,2.61E-10,40812,2.38E-10,41258,2.35E-10,41710,2.33E-10,42115,2.27E-10,42511,2.18E-10,42906,2.11E-10,43318,2.08E-10,43738,2.07E-10,44086,2.04E-10,44412,2.02E-10,44757,1.98E-10,45119,1.89E-10,45483,1.87E-10,45842,1.76E-10,46210,1.66E-10,46571,1.64E-10,46996,1.49E-10,47480,1.41E-10,47949,1.31E-10,48330,1.26E-10,48707,1.12E-10,49059,1.03E-10,49402,9.95E-11,49748,9.55E-11,50103,9.03E-11,50458,8.45E-11,50824,8.08E-11,51215,7.33E-11,51612,7.18E-11,52046,6.91E-11,52543,6.75E-11,53003,6.63E-11,53408,6.51E-11,53809,5.78E-11,54189,5.47E-11,54564,5.00E-11,55017,4.93E-11,55612
0.410921,19445,0.150682,19758,0.150682,20083,0.0235146,20415,0.0235146,20729,0.0235146,21032,0.0235146,21340,0.00705092,21618,0.00705092,21844,0.0037146,22070,0.0037146,22297,0.0037146,22528,0.0037146,22878,0.00119017,23230,0.00119017,23585,0.00119017,23899,0.00119017,24227,0.00119017,24551,0.00119017,24886,0.00119017,25219,0.00119017,25552,0.00119017,25856,0.000455848,26160,0.000182552,26462,2.96E-05,26754,2.96E-05,27039,2.96E-05,27325,2.96E-05,27616,2.96E-05,27922,2.96E-05,28236,1.40E-05,28545,1.40E-05,28876,9.67E-06,29210,7.51E-06,29544,7.34E-06,29854,3.18E-06,30159,2.28E-06,30465,2.15E-06,30769,2.98E-07,31063,2.65E-07,31354,7.05E-08,31643,3.57E-08,31927,3.57E-08,32217,1.98E-08,32498,1.98E-08,32818,1.97E-08,33142,1.55E-08,33465,5.46E-09,33765,2.97E-09,34069,2.97E-09,34368,2.06E-09,34668,1.34E-09,34969,1.23E-09,35270,1.19E-09,35582,1.19E-09,35951,1.19E-09,36339,1.14E-09,36699,1.05E-09,37038,9.28E-10,37376,8.43E-10,37714,6.47E-10,38053,4.97E-10,38400,4.97E-10,38730,3.92E-10,39051,2.85E-10,39368,2.12E-10,39698,1.98E-10,40055,1.69E-10,40423,1.47E-10,40760,1.35E-10,41084,1.16E-10,41405,1.11E-10,41715,1.02E-10,42024,9.32E-11,42332,8.91E-11,42666,8.47E-11,43047,8.04E-11,43434,6.96E-11,43799,6.40E-11,44171,6.08E-11,44515,5.55E-11,44885,5.41E-11,45240,5.03E-11,45580,4.85E-11,45922,4.68E-11,46265,4.30E-11,46616,3.70E-11,46987,3.41E-11,47334,3.26E-11,47698,2.96E-11,48103,2.83E-11,48499,2.65E-11,48854,2.49E-11,49211,2.21E-11,49564,2.05E-11,49915,1.95E-11,50270,1.81E-11,50619,1.71E-11,50976,1.64E-11,51343,1.62E-11,51750
0.490852,18989,0.0976116,19203,0.0976116,19411,0.0483696,19616,0.0250705,19823,0.00676486,20198,0.00676486,20754,0.00300755,21166,0.00192034,21427,0.00192034,21686,9.64E-05,21944,9.64E-05,22219,9.64E-05,22497,9.64E-05,22773,6.36E-05,23049,6.36E-05,23314,3.50E-05,23584,6.56E-06,23850,6.56E-06,24117,6.56E-06,24396,5.28E-06,24663,2.36E-06,24931,8.90E-07,25214,8.90E-07,25495,1.32E-07,25778,1.32E-07,26060,7.21E-08,26325,7.21E-08,26589,4.54E-08,26857,3.97E-08,27131,2.76E-08,27411,2.76E-08,27685,2.68E-08,27957,1.66E-08,28242,1.14E-08,28535,8.38E-09,28824,7.05E-09,29107,4.89E-09,29376,4.32E-09,29648,3.68E-09,29913,3.64E-09,30202,2.77E-09,30499,2.77E-09,30796,2.49E-09,31086,1.95E-09,31352,1.76E-09,31614,1.67E-09,31881,1.48E-09,32170,1.29E-09,32492,1.26E-09,32812,9.94E-10,33121,9.38E-10,33400,8.23E-10,33692,7.46E-10,33984,6.40E-10,34301,4.88E-10,34614,4.00E-10,34918,3.31E-10,35216,3.06E-10,35507,2.75E-10,35797,2.52E-10,36080,2.20E-10,36377,2.16E-10,36681,1.79E-10,36974,1.48E-10,37289,1.40E-10,37611,1.27E-10,37934,1.10E-10,38234,9.23E-11,38523,7.57E-11,38817,7.57E-11,39109,7.15E-11,39400,6.90E-11,39708,5.90E-11,40027,5.44E-11,40355,5.10E-11,40700,4.65E-11,41029,4.22E-11,41357,3.99E-11,41700,3.84E-11,42040,3.78E-11,42419,3.48E-11,42763,3.38E-11,43117,3.17E-11,43455,2.96E-11,43804,2.87E-11,44149,2.78E-11,44507,2.71E-11,44859,2.70E-11,45171,2.67E-11,45472,2.65E-11,45764,2.62E-11,46076,2.61E-11,46436,2.56E-11,46791,2.50E-11,47172,2.41E-11,47551,2.31E-11,47902,2.29E-11,48222,2.27E-11,48544,2.21E-11,48870
0.490852,20047,0.171985,20265,0.122295,20495,0.052371,20720,0.00684596,20948,0.00684596,21180,0.00684596,21489,0.00449708,21795,0.00363338,22105,0.000663088,22371,0.000391331,22626,0.000154554,22881,0.000154554,23137,9.70E-05,23394,4.81E-05,23666,4.81E-05,23932,2.68E-05,24192,1.68E-05,24453,8.68E-06,24717,8.68E-06,24977,5.37E-06,25239,3.30E-06,25501,2.31E-06,25763,2.31E-06,26026,1.07E-06,26292,7.48E-07,26556,3.73E-07,26822,3.73E-07,27087,1.21E-07,27356,1.01E-07,27642,5.10E-08,27909,3.22E-08,28170,2.71E-08,28436,2.71E-08,28697,1.91E-08,28958,1.71E-08,29219,1.37E-08,29466,1.37E-08,29711,1.12E-08,29957,1.01E-08,30206,9.31E-09,30483,7.89E-09,30753,5.69E-09,31029,3.89E-09,31299,3.01E-09,31569,2.16E-09,31833,1.87E-09,32098,1.43E-09,32360,1.14E-09,32649,8.39E-10,32936,7.73E-10,33217,6.82E-10,33496,6.81E-10,33780,5.65E-10,34058,5.40E-10,34341,4.75E-10,34620,4.47E-10,35005,4.01E-10,35286,3.72E-10,35570,3.64E-10,35852,3.52E-10,36133,3.33E-10,36412,3.06E-10,36697,2.90E-10,36979,2.78E-10,37269,2.55E-10,37533,2.46E-10,37797,2.30E-10,38059,2.20E-10,38343,1.86E-10,38631,1.76E-10,38919,1.59E-10,39206,1.45E-10,39530,1.27E-10,39811,1.10E-10,40112,1.05E-10,40410,9.88E-11,40715,9.51E-11,41016,8.75E-11,41323,8.49E-11,41611,8.16E-11,41926,7.90E-11,42233,7.70E-11,42582,7.61E-11,42948,7.53E-11,43278,7.44E-11,43618,7.31E-11,43947,7.16E-11,44272,6.97E-11,44584,6.78E-11,44892,6.57E-11,45205,6.37E-11,45523,6.31E-11,45858,6.18E-11,46203,6.07E-11,46541,5.94E-11,46873,5.81E-11,47210,5.69E-11,47547,5.62E-11,47879,5.49E-11,48224
0.231271,20082,0.0234788,21458,0.0234788,23195,0.0124646,24476,0.00775432,25755,0.00775432,27080,0.00775432,28345,0.00397208,29669,0.00334499,31124,0.00272868,32385,0.000806696,33628,0.000806696,34911,0.000806696,36165,0.000806696,37403,0.000803976,38691,0.000803976,39949,0.000803976,41196,0.000803976,42450,0.000803976,43713,0.000803976,44983,0.000772544,46234,0.000772544,47518,0.000728114,48753,0.000708611,49996,0.000708611,51343,0.000708611,52572,0.000708611,53803,0.000708611,55104,0.000693815,56376,0.000679634,57637,0.000679634,58891,0.000679634,60132,0.000679634,61369,0.000659518,62713,0.000659518,64059,0.000659518,65295,0.000659518,66553,0.000659518,67821,0.000653823,69047,0.000653823,70296,0.000653823,71645,0.000644373,72951,0.000592821,74227,0.000505612,75581,0.000472084,76937,0.000465929,78377,0.00045432,79635,0.00045432,80862,0.00045432,82129,0.00045432,83575,0.00045432,84997,0.000451416,86397,0.000451416,87800,0.000451416,89186,0.000449741,90605,0.000449741,91958,0.000449741,93371,0.000449741,95140,0.000442456,96555,0.000442456,98045,0.000440935,99821,0.000191213,101233,8.47E-06,102647,5.89E-06,104224,4.91E-06,105682,4.82E-06,107071,4.44E-06,108474,4.42E-06,109837,4.41E-06,111265,4.40E-06,112633,4.40E-06,113989,2.01E-08,115436,7.24E-09,116830,5.31E-09,118340,4.13E-09,119870,2.84E-09,121251,1.88E-09,122684,1.11E-09,124287,3.85E-10,125752,3.79E-10,127222,3.19E-10,128717,2.83E-10,130186,2.41E-10,131588,2.21E-10,132982,2.09E-10,134407,1.84E-10,135800,1.77E-10,137157,1.31E-10,138513,1.04E-10,140025,9.34E-11,141527,8.85E-11,143044,7.74E-11,144474,6.53E-11,145941,4.98E-11,147371,4.39E-11,148811,3.92E-11,150178,3.73E-11,151572,3.61E-11,152937,3.50E-11,154372,3.39E-11,155824
0.270263,21060,0.0405311,22033,0.0232406,22715,0.00882688,23420,0.00882688,24141,0.0064032,24829,0.00520164,25565,0.00520164,26297,0.00141407,26994,0.00141407,27719,0.00141407,28479,0.00141407,29236,0.000511996,29966,0.000511996,30853,0.000511996,31636,0.000511996,32406,0.000511996,33146,0.000500577,33878,0.000435836,34614,0.000435836,35347,0.000435836,36076,0.000435836,36815,0.000435836,37542,0.000435836,38255,0.000388109,38949,0.000388109,39651,0.000388109,40362,0.000388109,41067,0.000375042,41762,0.000375042,42460,0.000375042,43168,0.000375042,43886,0.000371301,44672,0.000371301,45454,0.000371301,46228,0.000369066,47025,0.000369066,47775,0.00036132,48520,0.000360002,49244,0.000360002,49966,0.000360002,50697,0.000197574,51426,0.000159819,52154,0.000149803,52885,0.000148707,53611,0.000148707,54329,0.000145022,55031,0.00013821,55725,0.00013821,56434,0.00013821,57130,0.00013821,57893,0.00013821,58614,0.00013821,59316,0.00013821,60003,0.000130956,60742,0.000130956,61506,0.000130956,62309,0.000128982,63114,0.000128982,63867,0.000124523,64707,0.000124523,65500,0.000124523,66279,0.000124394,67053,0.000114336,67797,9.51E-05,68545,5.78E-05,69278,5.59E-05,69996,5.12E-05,70729,2.90E-05,71462,7.07E-06,72180,2.98E-06,72896,2.28E-06,73649,2.15E-06,74413,2.11E-06,75130,2.07E-06,75830,9.00E-08,76536,9.00E-08,77243,5.77E-08,77987,1.10E-08,78805,2.65E-09,79589,9.80E-10,80379,3.45E-10,81139,1.40E-10,81982,1.07E-10,82801,1.36E-11,83595,1.17E-11,84365,5.97E-12,85129,4.54E-12,85905,3.96E-12,86693,3.19E-12,87469,2.98E-12,88249,2.52E-12,89018,2.16E-12,89863,1.74E-12,90658,1.26E-12,91421,8.89E-13,92160,4.74E-13,92920,3.92E-13,93701,3.83E-13,94561,3.81E-13,95464
0.363871,19940,0.0978539,20383,0.0580788,20772,0.0578323,21153,0.0159254,21588,0.00818272,22187,0.00408762,22716,0.00408762,23124,0.00380063,23551,0.00232784,23943,0.001599,24337,0.001599,24721,0.000227693,25099,7.62E-05,25477,4.52E-05,25857,4.52E-05,26263,1.09E-05,26647,3.82E-06,27007,3.82E-06,27367,3.82E-06,27777,9.59E-07,28192,6.16E-07,28602,4.28E-07,28995,4.06E-07,29385,1.83E-07,29767,1.83E-07,30145,1.57E-07,30528,8.90E-08,30934,5.85E-08,31342,5.85E-08,31748,4.37E-08,32146,2.52E-08,32542,2.00E-08,32944,1.22E-08,33341,1.11E-08,33738,1.07E-08,34133,7.72E-09,34531,7.42E-09,34929,4.72E-09,35326,2.98E-09,35725,2.43E-09,36123,2.30E-09,36521,2.24E-09,36922,2.17E-09,37317,2.04E-09,37719,2.02E-09,38121,1.75E-09,38525,1.40E-09,38925,7.67E-10,39335,6.30E-10,39745,5.62E-10,40147,4.48E-10,40545,4.48E-10,40951,4.16E-10,41354,4.14E-10,41756,3.47E-10,42152,3.17E-10,42552,2.84E-10,42956,2.25E-10,43359,1.69E-10,43770,1.50E-10,44173,1.22E-10,44580,1.01E-10,44986,1.01E-10,45392,9.89E-11,45803,9.27E-11,46207,8.66E-11,46614,8.66E-11,47024,8.65E-11,47436,8.47E-11,47845,8.15E-11,48243,7.73E-11,48643,7.48E-11,49058,7.13E-11,49472,6.74E-11,49885,6.38E-11,50296,5.91E-11,50711,5.46E-11,51123,5.09E-11,51544,4.81E-11,51958,4.77E-11,52393,4.63E-11,52819,4.47E-11,53249,4.10E-11,53672,3.87E-11,54101,3.41E-11,54528,3.25E-11,54956,3.01E-11,55376,2.74E-11,55821,2.51E-11,56249,2.38E-11,56679,2.30E-11,57097,2.20E-11,57538,2.14E-11,57986,2.11E-11,58437,2.06E-11,58876,1.90E-11,59321,1.85E-11,59765,1.81E-11,60208,1.78E-11,60668
0.419592,19539,0.243627,19858,0.243627,20140,0.206273,20408,0.0971294,20847,0.0342432,21350,0.0342432,21799,0.0224341,22159,0.010282,22519,0.010282,22820,0.00499624,23119,0.00499624,23417,0.00269055,23716,0.00269055,24016,0.00196735,24318,0.00120747,24615,0.000577289,24906,0.000563499,25196,0.000563499,25499,0.000563499,25813,0.000277729,26127,0.000277729,26440,0.000277729,26744,0.000141205,27042,0.000132805,27341,0.000132805,27640,6.65E-05,27930,6.12E-05,28218,4.86E-05,28507,2.03E-05,28816,2.03E-05,29125,2.03E-05,29447,1.98E-05,29757,1.94E-05,30057,1.94E-05,30360,1.94E-05,30660,1.94E-05,30958,1.94E-05,31256,1.68E-05,31554,1.53E-05,31857,1.53E-05,32160,1.53E-05,32463,1.53E-05,32770,1.53E-05,33077,1.39E-05,33382,1.39E-05,33704,9.19E-06,34009,9.19E-06,34311,9.19E-06,34621,9.19E-06,34917,3.13E-06,35215,2.99E-06,35602,2.16E-06,35949,7.49E-07,36430,7.49E-07,36748,7.49E-07,37066,7.49E-07,37387,7.49E-07,37714,7.49E-07,38021,7.49E-07,38328,7.49E-07,38634,6.37E-07,38930,4.01E-07,39226,3.97E-07,39520,3.55E-07,39837,3.00E-07,40154,2.48E-07,40472,1.17E-07,40784,4.74E-08,41097,2.67E-08,41420,2.62E-08,41732,1.98E-08,42040,1.98E-08,42360,1.88E-08,42677,1.74E-08,42990,1.47E-08,43307,1.30E-08,43666,1.26E-08,43990,9.88E-09,44312,7.95E-09,44629,3.89E-09,44961,3.24E-09,45295,3.24E-09,45644,1.69E-09,45981,1.23E-09,46323,1.14E-09,46659,1.11E-09,46986,1.01E-09,47309,9.36E-10,47637,8.84E-10,47972,7.71E-10,48308,7.34E-10,48639,6.62E-10,48977,6.11E-10,49314,5.75E-10,49665,5.47E-10,50001,4.92E-10,50344,4.51E-10,50683,4.47E-10,51024,4.41E-10,51380
