0.0732193,80634,0.0188888,84189,0.00735012,87501,0.00382567,91387,0.00274237,94495,0.000507803,98145,0.000221877,101058,0.000221877,104840,0.000155743,108026,5.93E-05,111745,3.88E-05,114789,2.10E-05,118226,2.10E-05,121676,2.10E-05,125173,2.10E-05,128296,2.10E-05,131434,2.10E-05,134921,2.10E-05,138083,8.16E-06,141832,8.16E-06,144826,4.94E-06,149432,3.48E-06,152407,2.73E-06,156275,7.49E-07,159320,7.49E-07,163012,6.97E-07,166155,2.51E-07,169754,2.51E-07,172875,2.51E-07,176474,9.81E-08,179481,7.15E-08,183115,4.78E-08,186036,9.31E-09,189682,9.31E-09,193041,5.97E-09,196597,5.21E-09,199693,5.19E-09,202830,3.45E-09,206692,2.99E-09,210025,2.49E-09,213423,1.95E-09,216418,1.43E-09,220159,9.10E-10,223336,7.06E-10,226989,6.22E-10,230004,3.34E-10,233727,3.12E-10,236851,2.49E-10,240730,1.33E-10,243891,8.60E-11,247537,6.09E-11,250527,5.30E-11,254382,3.86E-11,257579,3.28E-11,261280,2.81E-11,264269,2.23E-11,267675,2.00E-11,270994,1.87E-11,274853,1.64E-11,278150,1.56E-11,281147,1.41E-11,284863,1.32E-11,287951,1.18E-11,291828,1.12E-11,294924,1.03E-11,298618,9.76E-12,301666,9.24E-12,305488,8.61E-12,308673,8.27E-12,312331,7.42E-12,315356,7.00E-12,318905,6.41E-12,322198,6.30E-12,326090,6.12E-12,329272,5.99E-12,333021,5.82E-12,336069,5.59E-12,340015,5.30E-12,343283,4.95E-12,347093,4.74E-12,350128,4.44E-12,353976,4.31E-12,357429,4.04E-12,361266,3.86E-12,364389,3.74E-12,368164,3.67E-12,371580,3.63E-12,375634,3.49E-12,378949,3.20E-12,382824,3.03E-12,385942,2.97E-12,389938,2.91E-12,393371,2.80E-12,397281,2.67E-12,400548,2.60E-12,404318,2.47E-12,407936,2.42E-12,411917,2.29E-12,415167,2.22E-12,419067,2.19E-12,422669
0.00527782,89952,0.00527782,91958,0.00527782,94176,0.0026246,95914,0.00143642,97684,0.00124782,99943,0.000600515,101991,0.000475563,103902,0.000172756,105781,0.000100186,108235,3.80E-05,109967,1.62E-05,111829,9.51E-06,114044,8.69E-06,116217,5.76E-06,118288,3.98E-06,120066,3.98E-06,122484,4.73E-07,124215,4.29E-07,126098,4.29E-07,128435,7.11E-08,130454,7.11E-08,132478,5.32E-08,134572,5.32E-08,137092,1.34E-08,139093,5.52E-09,140988,2.06E-09,143574,2.06E-09,145374,1.25E-09,147274,1.25E-09,149410,6.83E-10,151664,3.49E-10,153517,3.48E-10,155687,1.91E-10,158277,1.71E-10,160228,1.54E-10,162141,1.36E-10,164758,1.19E-10,166915,1.03E-10,169125,8.12E-11,171583,4.62E-11,173391,3.50E-11,175199,2.35E-11,176981,8.37E-12,179404,5.75E-12,181181,5.75E-12,183274,4.96E-12,185818,4.90E-12,187735,4.22E-12,189628,3.23E-12,191519,2.53E-12,193878,1.93E-12,195625,1.08E-12,197558,9.22E-13,199886,9.22E-13,202032,6.98E-13,204208,6.48E-13,206299,5.06E-13,208562,4.87E-13,210326,3.36E-13,212150,2.99E-13,214613,2.79E-13,216898,2.79E-13,218926,2.53E-13,221338,2.41E-13,223222,2.23E-13,225040,2.05E-13,226861,1.71E-13,229297,1.48E-13,231357,1.32E-13,233554,1.18E-13,235944,1.13E-13,237840,1.02E-13,239791,9.21E-14,241843,8.51E-14,244082,8.29E-14,245975,7.70E-14,248059,7.70E-14,250666,7.38E-14,252581,7.18E-14,254500,6.82E-14,256914,6.21E-14,258941,5.67E-14,260911,5.44E-14,262874,5.26E-14,265420,5.13E-14,267850,4.76E-14,269946,4.39E-14,272387,4.06E-14,274354,3.79E-14,276291,3.70E-14,278821,3.59E-14,280609,3.32E-14,283091,3.27E-14,285835,3.08E-14,287883,2.76E-14,289938,2.65E-14,292356,2.52E-14,294475,2.46E-14,296514,2.42E-14,298888
0.0439748,79474,0.0262261,81462,0.0151599,82911,0.00327887,84072,0.00327887,85470,0.00225942,86792,0.000978735,88113,0.000882402,89440,0.000266172,90771,0.000266172,92103,8.28E-05,93437,8.28E-05,94778,1.22E-05,96111,1.22E-05,97461,1.01E-05,98813,4.99E-06,100139,1.76E-06,101489,1.48E-06,102828,2.52E-07,104169,2.52E-07,105506,2.52E-07,106853,2.52E-07,108270,2.52E-07,109995,2.52E-07,111204,2.52E-07,112614,2.52E-07,113955,2.52E-07,115294,2.52E-07,116644,2.52E-07,117994,1.64E-07,119326,1.64E-07,120665,1.64E-07,122005,1.63E-07,123369,1.63E-07,124743,9.75E-08,126107,9.40E-08,127459,3.62E-08,128829,1.51E-08,130195,3.97E-09,131547,3.97E-09,132903,3.17E-09,134254,1.44E-09,135608,7.78E-10,136969,7.57E-10,138279,7.57E-10,139632,6.49E-10,140984,6.33E-10,142244,6.17E-10,143600,6.14E-10,144991,5.64E-10,146288,4.63E-10,147675,3.84E-10,149052,3.06E-10,150441,2.49E-10,151810,1.46E-10,153190,1.32E-10,154562,8.50E-11,155951,6.10E-11,157315,5.80E-11,158698,4.85E-11,160063,4.00E-11,161355,3.70E-11,162754,3.34E-11,164126,2.85E-11,165498,2.70E-11,166885,2.39E-11,168262,1.69E-11,169647,1.16E-11,171022,9.26E-12,172392,6.76E-12,173756,5.79E-12,175139,5.59E-12,176505,4.82E-12,177923,4.03E-12,179337,3.47E-12,180758,3.40E-12,182150,2.88E-12,183578,2.77E-12,185004,2.67E-12,186402,2.58E-12,187814,2.43E-12,189265,2.31E-12,190705,2.17E-12,192189,2.09E-12,193673,1.95E-12,195133,1.88E-12,196571,1.81E-12,198035,1.75E-12,199465,1.65E-12,200926,1.57E-12,202356,1.50E-12,203809,1.41E-12,205240,1.32E-12,206744,1.19E-12,208231,1.08E-12,209729,1.02E-12,211197,9.58E-13,212692,9.12E-13,214174,8.89E-13,215619,8.44E-13,217191
0.0778775,75192,0.0248754,76382,0.0218621,77732,0.00341084,78793,0.00116679,79875,0.00116679,80976,0.00116679,82088,0.00116009,83145,0.00116009,84215,0.000895505,85320,0.00039095,86428,0.00039095,87535,0.000348881,88643,0.000348881,89762,0.00026532,90876,0.00026532,91983,0.000175577,93100,6.87E-05,94188,3.06E-05,95293,7.29E-06,96407,7.29E-06,97544,7.29E-06,98659,7.29E-06,99788,7.29E-06,100913,2.84E-06,102043,2.84E-06,103150,2.17E-06,104220,1.37E-06,105437,7.26E-07,106568,4.07E-07,107686,1.95E-07,108801,1.89E-07,109985,5.23E-08,111503,3.96E-08,113279,2.57E-08,115161,1.88E-08,116687,8.10E-09,118010,6.24E-09,119225,6.24E-09,120394,4.56E-09,121903,4.56E-09,123113,4.02E-09,124298,3.54E-09,125468,3.39E-09,126615,2.40E-09,127761,1.77E-09,128911,1.12E-09,130049,6.57E-10,131248,5.14E-10,132618,4.07E-10,134021,3.25E-10,135246,1.60E-10,136407,1.23E-10,137628,1.22E-10,139093,1.12E-10,140314,1.12E-10,141523,1.05E-10,142708,1.01E-10,143873,7.06E-11,145046,5.99E-11,146206,5.06E-11,147340,4.57E-11,148473,3.51E-11,149637,3.45E-11,150790,3.20E-11,151963,2.47E-11,153134,2.16E-11,154309,1.87E-11,155531,1.68E-11,157048,1.37E-11,158997,1.24E-11,160555,1.14E-11,161637,1.05E-11,162935,9.62E-12,164160,8.82E-12,165376,8.08E-12,166554,7.33E-12,167762,7.21E-12,168974,6.76E-12,170183,6.42E-12,171378,6.37E-12,172866,6.23E-12,174231,6.23E-12,175524,6.23E-12,176792,6.22E-12,178103,6.21E-12,179442,6.21E-12,180833,6.19E-12,182121,6.15E-12,183392,6.07E-12,184618,5.99E-12,185856,5.87E-12,187082,5.55E-12,188519,5.35E-12,190064,5.04E-12,191494,4.72E-12,192808,4.53E-12,194163,4.43E-12,195488,4.30E-12,196824,4.23E-12,198165
0.196529,89754,0.0331077,91361,0.0315487,93463,0.0101672,94746,0.00459382,96168,0.00227514,97877,0.000672104,99680,0.000559044,101449,0.000321799,103017,0.000219743,104651,4.74E-05,106279,4.74E-05,108079,1.84E-05,109730,1.69E-05,111375,7.68E-06,113078,2.25E-06,114639,2.25E-06,116200,1.47E-06,117845,1.47E-06,119418,6.96E-07,121136,6.96E-07,122763,4.64E-07,124457,4.64E-07,126167,2.74E-07,127833,2.06E-07,129516,9.15E-08,131091,2.58E-08,132685,1.92E-08,134323,1.89E-08,136082,1.70E-08,137672,1.53E-08,139234,1.07E-08,140950,5.25E-09,142632,2.94E-09,144268,2.67E-09,145986,2.33E-09,147619,2.13E-09,149189,1.98E-09,150833,1.66E-09,152441,1.29E-09,154189,1.04E-09,155905,6.23E-10,157713,5.47E-10,159508,3.80E-10,161267,2.84E-10,163008,2.05E-10,164793,1.70E-10,166419,9.60E-11,168193,4.50E-11,169946,4.50E-11,171673,2.56E-11,173405,2.56E-11,175284,1.94E-11,177153,1.75E-11,178996,1.75E-11,180803,1.75E-11,182507,1.60E-11,184349,1.56E-11,186168,1.54E-11,187922,1.50E-11,189723,1.44E-11,191558,1.37E-11,193488,1.27E-11,195299,1.15E-11,197024,1.01E-11,198736,9.19E-12,200432,7.57E-12,202220,6.63E-12,203928,5.68E-12,205654,5.06E-12,207658,4.74E-12,209205,4.43E-12,210931,4.25E-12,212814,4.02E-12,215098,3.78E-12,216958,3.41E-12,218768,3.26E-12,220463,3.00E-12,222665,2.97E-12,224298,2.85E-12,226175,2.75E-12,228174,2.67E-12,230329,2.49E-12,232214,2.34E-12,234062,2.28E-12,236330,2.16E-12,238305,2.05E-12,240183,1.99E-12,242163,1.92E-12,244387,1.83E-12,246326,1.75E-12,248210,1.64E-12,250389,1.56E-12,252397,1.51E-12,254316,1.48E-12,256387,1.46E-12,258581,1.39E-12,260631,1.34E-12,262618,1.32E-12,264851,1.29E-12,266475
0.0041101,85572,0.0041101,87184,0.0041101,88480,0.00126224,90089,0.000438665,91573,0.000337909,93452,0.000337909,94660,0.000337909,96023,0.000337909,97464,6.09E-05,99064,6.09E-05,100629,2.68E-05,101947,1.96E-05,103432,8.47E-06,104726,3.77E-06,106545,3.77E-06,107834,1.81E-06,109447,9.42E-07,110763,3.86E-07,112127,2.28E-07,114057,2.28E-07,115489,1.87E-07,116903,1.72E-07,118415,1.03E-07,119781,3.30E-08,121115,1.32E-08,122559,1.32E-08,123935,1.11E-08,125406,9.85E-09,126785,6.34E-09,128246,5.89E-09,129748,3.58E-09,131155,2.79E-09,132681,1.01E-09,134108,3.51E-10,135620,3.51E-10,136971,1.28E-10,138475,1.28E-10,139810,1.28E-10,141252,1.14E-10,142658,1.07E-10,144015,8.25E-11,145528,6.40E-11,146862,5.73E-11,148228,4.18E-11,149550,2.92E-11,150836,2.36E-11,152209,2.05E-11,153623,1.66E-11,155024,1.66E-11,156589,1.38E-11,157981,1.27E-11,159496,8.58E-12,160882,6.06E-12,162319,5.59E-12,163758,4.18E-12,165148,3.44E-12,166729,2.99E-12,168131,2.70E-12,169687,2.47E-12,171093,2.27E-12,172673,1.97E-12,174114,1.64E-12,175721,1.58E-12,177102,1.38E-12,178665,1.17E-12,180063,1.08E-12,181620,1.01E-12,183007,9.23E-13,184528,8.73E-13,185901,7.96E-13,187352,7.48E-13,188712,6.98E-13,190139,6.57E-13,191750,6.24E-13,193224,6.07E-13,194813,5.69E-13,196299,5.31E-13,197861,4.82E-13,199335,4.65E-13,200774,4.33E-13,202273,4.17E-13,203922,3.81E-13,205472,3.65E-13,206982,3.46E-13,208560,3.34E-13,210056,3.20E-13,211621,3.09E-13,213087,3.02E-13,214670,2.86E-13,216210,2.72E-13,217895,2.59E-13,219421,2.49E-13,221008,2.38E-13,222677,2.25E-13,224287,2.17E-13,225964,2.12E-13,227550,2.08E-13,229079,2.02E-13,230708,1.98E-13,232379
0.150908,75054,0.035342,76598,0.0245666,77774,0.00593374,78979,0.00519211,80155,0.00500868,81320,0.003063,82474,0.00172025,83647,0.000304995,84909,0.000149138,86073,0.000149138,87221,0.000148635,88381,0.000118644,89550,1.28E-05,90802,5.53E-06,92051,4.15E-06,93221,3.30E-06,94417,3.22E-06,95598,7.06E-07,96890,7.06E-07,98114,2.43E-07,99317,2.43E-07,100517,1.18E-07,101721,7.35E-08,102969,5.78E-08,104122,5.75E-08,105287,7.49E-09,106546,7.49E-09,107753,6.47E-09,109021,5.42E-09,110251,1.91E-09,111441,1.21E-09,112636,1.21E-09,113918,1.21E-09,115185,5.66E-10,116387,4.27E-10,117580,3.06E-10,118869,3.06E-10,120153,2.56E-10,121412,1.60E-10,122669,1.60E-10,123988,1.34E-10,125153,1.28E-10,126412,1.16E-10,127657,9.43E-11,128989,9.43E-11,130419,8.06E-11,131681,6.53E-11,133068,6.41E-11,134440,4.56E-11,135742,3.62E-11,137099,2.75E-11,138937,2.02E-11,140279,1.72E-11,141588,1.58E-11,142904,1.58E-11,144259,1.33E-11,145525,1.28E-11,146777,1.23E-11,148150,1.10E-11,149440,9.71E-12,150689,9.00E-12,152011,7.61E-12,153313,7.11E-12,154707,5.79E-12,156075,4.83E-12,157260,4.41E-12,158505,4.15E-12,159796,3.89E-12,161135,3.47E-12,162822,3.21E-12,164210,3.06E-12,165436,2.87E-12,166735,2.60E-12,168082,2.60E-12,169642,2.52E-12,171184,2.42E-12,172387,2.28E-12,173890,2.19E-12,175306,2.14E-12,177136,2.08E-12,178480,2.01E-12,179945,1.98E-12,181491,1.94E-12,182942,1.93E-12,184852,1.88E-12,186253,1.82E-12,187661,1.74E-12,189076,1.72E-12,190738,1.67E-12,192441,1.55E-12,193888,1.48E-12,195423,1.36E-12,197005,1.33E-12,198924,1.29E-12,200403,1.27E-12,201849,1.25E-12,203303,1.22E-12,204948,1.17E-12,206615,1.13E-12,208190
0.0489332,87160,0.0166064,88375,0.0158708,89571,0.0010997,91119,0.0010997,94130,0.0010997,95031,0.00103261,95916,0.00024004,96811,0.00024004,98221,0.000181609,99690,3.54E-05,100829,2.01E-05,101953,1.87E-05,103128,9.31E-06,104265,5.09E-06,105640,8.25E-07,108375,8.25E-07,110230,8.25E-07,111167,2.65E-07,112976,1.80E-07,113994,1.95E-08,115434,1.95E-08,116643,1.95E-08,117813,1.22E-08,119099,1.22E-08,120570,1.22E-08,121721,7.39E-09,122877,4.67E-09,125318,4.67E-09,126681,2.67E-09,127963,2.48E-09,132352,2.28E-09,133546,7.40E-10,135548,3.55E-10,137766,2.17E-10,146856,1.72E-10,152990,1.72E-10,153759,7.98E-11,154978,3.34E-11,170137,2.67E-11,173067,1.76E-11,175827,1.57E-11,181086,1.57E-11,184202,1.39E-11,186138,1.39E-11,186850,1.28E-11,187916,1.16E-11,189399,1.01E-11,195298,9.44E-12,196669,9.15E-12,197388,8.96E-12,198675,8.96E-12,199918,8.77E-12,201108,8.47E-12,202323,8.26E-12,203566,8.03E-12,204774,7.93E-12,206007,7.77E-12,207925,7.68E-12,212243,7.64E-12,214270,7.60E-12,215489,7.60E-12,216823,7.58E-12,218095,7.57E-12,219301,7.57E-12,220558,7.56E-12,221778,7.55E-12,223017,7.54E-12,224867,7.35E-12,229504,7.28E-12,230372,7.05E-12,231424,6.81E-12,232812,6.32E-12,234154,5.68E-12,235417,5.44E-12,236721,4.53E-12,237996,4.35E-12,239190,3.94E-12,241130,3.26E-12,244624,2.88E-12,245584,2.84E-12,247174,2.61E-12,248628,2.48E-12,250006,2.34E-12,251233,2.22E-12,252625,2.07E-12,253959,2.01E-12,255317,1.93E-12,256663,1.92E-12,258008,1.80E-12,261287,1.77E-12,262655,1.71E-12,264075,1.64E-12,265435,1.61E-12,266935,1.56E-12,268385,1.37E-12,269780,1.37E-12,271174,1.31E-12,272520,1.31E-12,273941,1.26E-12,277435
0.0326035,90226,0.0216647,96114,0.0022893,101597,0.00139713,107544,0.00139713,113252,0.00127675,118646,0.000386174,124694,2.35E-05,130039,2.35E-05,135516,2.35E-05,141387,2.35E-05,146937,3.94E-06,152173,3.94E-06,158107,3.94E-06,163587,9.03E-07,168911,9.03E-07,174753,3.73E-07,180076,3.73E-07,185362,1.06E-07,191305,3.38E-08,196685,1.90E-08,201827,7.87E-09,207717,7.87E-09,213193,2.83E-09,218670,2.48E-09,224867,2.48E-09,230149,1.36E-09,235339,5.59E-10,241154,5.59E-10,246535,4.85E-10,251672,4.06E-10,257385,3.05E-10,262667,2.71E-10,267819,2.64E-10,273578,2.49E-10,279114,2.38E-10,284495,2.26E-10,290682,2.15E-10,297189,1.89E-10,302934,1.48E-10,309016,1.23E-10,314697,1.10E-10,321093,9.56E-11,327886,8.54E-11,333857,7.10E-11,340040,6.17E-11,345805,4.96E-11,351078,3.76E-11,357068,2.96E-11,363019,2.65E-11,368515,1.86E-11,374610,1.40E-11,380052,1.23E-11,385408,9.85E-12,391675,7.97E-12,397328,7.84E-12,402860,7.40E-12,408946,6.75E-12,414513,6.14E-12,420104,5.29E-12,425878,4.42E-12,431299,3.43E-12,436697,2.99E-12,442451,2.75E-12,447783,2.35E-12,452963,2.18E-12,458852,2.06E-12,464283,1.98E-12,469553,1.86E-12,475664,1.76E-12,481078,1.67E-12,486333,1.53E-12,492213,1.46E-12,497675,1.39E-12,503195,1.35E-12,509050,1.23E-12,514540,1.20E-12,520069,1.16E-12,525967,9.93E-13,531551,8.78E-13,537044,7.60E-13,543178,6.44E-13,548774,5.64E-13,554934,4.98E-13,560969,4.80E-13,566944,4.59E-13,573042,4.55E-13,578955,4.52E-13,584576,4.50E-13,590817,4.46E-13,596717,4.34E-13,602369,4.23E-13,608692,4.13E-13,615316,4.00E-13,621932,3.76E-13,628363,3.62E-13,634612,3.56E-13,641867,3.45E-13,648622,3.42E-13,655578,3.36E-13,662691
0.0732193,85046,0.0188888,88017,0.00735012,90916,0.00382567,93964,0.00274237,96931,0.000507803,99856,0.000221877,102764,0.000221877,105675,0.000155743,108630,5.93E-05,111642,3.88E-05,114602,2.10E-05,117540,2.10E-05,120572,2.10E-05,123794,2.10E-05,127013,2.10E-05,130222,2.10E-05,133356,2.10E-05,136559,8.16E-06,139625,8.16E-06,142733,4.94E-06,145832,3.48E-06,148881,2.73E-06,151818,7.49E-07,154724,7.49E-07,157670,6.97E-07,160628,2.51E-07,163620,2.51E-07,166528,2.51E-07,169472,9.81E-08,172434,7.15E-08,175416,4.78E-08,178375,9.31E-09,181347,9.31E-09,184256,5.97E-09,187186,5.21E-09,190112,5.19E-09,193060,3.45E-09,195991,2.99E-09,198944,2.49E-09,201859,1.95E-09,204774,1.43E-09,207676,9.10E-10,210595,7.06E-10,213541,6.22E-10,216474,3.34E-10,219399,3.12E-10,222293,2.49E-10,225164,1.33E-10,228145,8.60E-11,231159,6.09E-11,234173,5.30E-11,237351,3.86E-11,240421,3.28E-11,243410,2.81E-11,246665,2.23E-11,250057,2.00E-11,253553,1.87E-11,257064,1.64E-11,260618,1.56E-11,263888,1.41E-11,267290,1.32E-11,270875,1.18E-11,274747,1.12E-11,278799,1.03E-11,282387,9.76E-12,285973,9.24E-12,289106,8.61E-12,292218,8.27E-12,295631,7.42E-12,298777,7.00E-12,301879,6.41E-12,304901,6.30E-12,308046,6.12E-12,311298,5.99E-12,314746,5.82E-12,317959,5.59E-12,321113,5.30E-12,324274,4.95E-12,327473,4.74E-12,330549,4.44E-12,333719,4.31E-12,336845,4.04E-12,340029,3.86E-12,343179,3.74E-12,346382,3.67E-12,349522,3.63E-12,352667,3.49E-12,355809,3.20E-12,359039,3.03E-12,362180,2.97E-12,365352,2.91E-12,368523,2.80E-12,371714,2.67E-12,375053,2.60E-12,378360,2.47E-12,381598,2.42E-12,384836,2.29E-12,388115,2.22E-12,391332,2.19E-12,394750
0.00527782,77432,0.00527782,79249,0.00527782,81087,0.0026246,82893,0.00143642,84783,0.00124782,86561,0.000600515,88328,0.000475563,90108,0.000172756,92071,0.000100186,93847,6.72E-05,95636,1.41E-05,97456,1.64E-06,99343,1.64E-06,101209,8.32E-07,103106,7.59E-07,105013,7.59E-07,107094,7.59E-07,109099,1.96E-07,110927,7.70E-08,112919,2.32E-08,114782,2.23E-08,116645,6.30E-09,118707,6.30E-09,120708,5.32E-09,123266,4.27E-09,126691,1.47E-09,129555,1.34E-09,131674,4.93E-10,134332,2.92E-10,137700,1.04E-10,140668,1.04E-10,143462,3.35E-11,145123,3.35E-11,147275,2.26E-11,149371,1.44E-11,152052,1.40E-11,154170,1.40E-11,156524,1.40E-11,158733,1.36E-11,160960,1.30E-11,164133,1.27E-11,166011,1.06E-11,168525,1.03E-11,170456,9.42E-12,172293,6.95E-12,174279,5.42E-12,176335,3.94E-12,178669,3.28E-12,181020,2.92E-12,183269,2.68E-12,185304,2.61E-12,187337,2.44E-12,189605,2.11E-12,191472,2.04E-12,193422,1.79E-12,195390,1.59E-12,197546,1.45E-12,199553,1.13E-12,201708,1.05E-12,203968,9.62E-13,206459,8.84E-13,208727,7.47E-13,210729,5.74E-13,212734,5.02E-13,214539,3.96E-13,216588,2.97E-13,218921,2.27E-13,220921,2.06E-13,222776,1.93E-13,224832,1.56E-13,226740,1.42E-13,228582,1.33E-13,230463,1.16E-13,232839,1.09E-13,234925,1.05E-13,236914,9.78E-14,239024,8.74E-14,241082,8.06E-14,242985,7.32E-14,244843,6.79E-14,247117,6.48E-14,249256,6.07E-14,251442,5.67E-14,253767,5.38E-14,255737,5.21E-14,257532,4.93E-14,259574,4.85E-14,261707,4.69E-14,263518,4.47E-14,265761,4.33E-14,268028,4.10E-14,270226,3.88E-14,272224,3.83E-14,274364,3.60E-14,276481,3.40E-14,278472,3.27E-14,280499,3.23E-14,282979,3.08E-14,285118,2.91E-14,287283
0.0439748,80968,0.0262261,82189,0.0151599,83624,0.00327887,85229,0.00327887,86582,0.00225942,87931,0.000978735,89279,0.000882402,90665,0.000266172,92303,0.000266172,93729,8.28E-05,95035,8.28E-05,96399,1.22E-05,97807,1.22E-05,99334,1.01E-05,100790,4.99E-06,102080,4.99E-06,103443,2.52E-06,104833,7.37E-07,106427,4.40E-07,107840,2.85E-07,109231,1.06E-07,110889,1.06E-07,112204,3.51E-09,113911,3.51E-09,115126,3.51E-09,116537,3.51E-09,117956,1.40E-09,119416,1.40E-09,121030,5.81E-10,122265,4.69E-10,123635,4.69E-10,124967,2.60E-10,126419,2.60E-10,128113,2.04E-10,129422,2.04E-10,130787,1.63E-10,132096,8.47E-11,133529,4.96E-11,135198,4.96E-11,136553,3.33E-11,137911,1.00E-11,139243,8.06E-12,140688,6.15E-12,142301,5.38E-12,144074,4.68E-12,145254,3.77E-12,146680,3.30E-12,148210,2.29E-12,149792,2.29E-12,151157,1.93E-12,152541,1.65E-12,153905,1.44E-12,155444,1.37E-12,156954,1.20E-12,158298,9.50E-13,159795,8.27E-13,161501,7.25E-13,163275,6.65E-13,164794,5.20E-13,166197,4.79E-13,167573,3.90E-13,169018,3.60E-13,170699,3.35E-13,172059,3.05E-13,173442,2.82E-13,174817,2.30E-13,176302,2.14E-13,177986,1.88E-13,179334,1.71E-13,180741,1.39E-13,182112,1.25E-13,183636,1.12E-13,185289,9.93E-14,186769,8.90E-14,188184,8.48E-14,189585,7.99E-14,191284,7.60E-14,192849,7.32E-14,194517,6.93E-14,195941,6.47E-14,197271,6.21E-14,199160,5.91E-14,200532,5.46E-14,202087,5.26E-14,203561,5.11E-14,205211,4.98E-14,206790,4.73E-14,208261,4.68E-14,209732,4.59E-14,211426,4.45E-14,213283,4.24E-14,214627,4.02E-14,216280,3.86E-14,217787,3.76E-14,219533,3.58E-14,221187,3.49E-14,222636,3.34E-14,224130,3.21E-14,225638,3.09E-14,227601
0.0778775,77991,0.0248754,79360,0.0218621,80587,0.00341084,81993,0.00336459,83215,0.000457577,84487,0.000380945,85576,0.000161558,86667,8.88E-05,87766,6.32E-05,89237,4.59E-05,90468,1.58E-05,91589,1.31E-05,92706,2.65E-06,93811,2.25E-06,94812,2.06E-06,95947,2.06E-06,97166,9.91E-07,98241,9.71E-07,99834,3.50E-07,100830,1.67E-07,101752,1.67E-07,102982,1.01E-07,104368,8.42E-08,105723,8.12E-08,106836,2.54E-08,107887,2.44E-08,108957,2.20E-08,110654,1.63E-08,111955,8.83E-09,112970,3.14E-09,114105,3.60E-10,115587,3.60E-10,116834,1.86E-10,118377,1.86E-10,119421,1.86E-10,120694,1.50E-10,121821,8.26E-11,122981,8.26E-11,124243,6.67E-11,125757,5.96E-11,126996,5.13E-11,128044,5.13E-11,129167,3.58E-11,130297,3.18E-11,131657,3.12E-11,133212,2.96E-11,134215,2.44E-11,135360,2.30E-11,136529,2.20E-11,137678,2.16E-11,139228,2.08E-11,140299,2.02E-11,141660,1.99E-11,142822,1.97E-11,143992,1.96E-11,145129,1.96E-11,146884,1.95E-11,147982,1.94E-11,148985,1.90E-11,150898,1.86E-11,152841,1.81E-11,154376,1.72E-11,155733,1.65E-11,156838,1.56E-11,158111,1.38E-11,159311,1.27E-11,161003,1.09E-11,162161,7.49E-12,163353,6.64E-12,164537,5.77E-12,166026,5.30E-12,167423,3.93E-12,169064,3.30E-12,170197,2.28E-12,171430,1.97E-12,172681,1.74E-12,174137,1.56E-12,175605,1.55E-12,176980,1.44E-12,178046,1.42E-12,179239,1.37E-12,180485,1.28E-12,182167,1.13E-12,184162,1.09E-12,185613,1.02E-12,186897,1.01E-12,188219,9.91E-13,189858,9.72E-13,191233,9.32E-13,192503,9.13E-13,193752,8.87E-13,194952,8.77E-13,196797,8.61E-13,198180,8.41E-13,199466,8.23E-13,200720,7.96E-13,201962,7.68E-13,203743,7.44E-13,205206,7.34E-13,206409
0.196529,76473,0.0331077,78240,0.0315487,79732,0.0101672,81192,0.00459382,82915,0.00227514,84482,0.000835769,86063,0.000835769,87774,0.000518237,89321,4.04E-05,90930,4.04E-05,92526,1.97E-05,94135,1.97E-05,95864,1.97E-05,97414,7.22E-06,98968,3.40E-06,100530,3.25E-06,102115,1.44E-06,103869,1.44E-06,105438,3.28E-07,106980,3.28E-07,108562,3.28E-07,110179,9.00E-08,111972,5.73E-08,113581,2.92E-08,115206,2.92E-08,117054,1.55E-08,118713,1.41E-08,120336,4.91E-09,122046,4.91E-09,123706,3.76E-09,125481,2.03E-09,127005,1.47E-09,128599,1.17E-09,130362,7.90E-10,132114,6.53E-10,133891,6.09E-10,135656,3.90E-10,137348,3.83E-10,139085,2.58E-10,140706,2.41E-10,142350,2.31E-10,144066,1.90E-10,145694,1.75E-10,147385,1.64E-10,149109,1.57E-10,150798,1.54E-10,152469,1.52E-10,154011,1.51E-10,155692,1.50E-10,157395,1.49E-10,159144,1.45E-10,160903,1.31E-10,162736,1.28E-10,164510,1.20E-10,166161,1.11E-10,167926,1.05E-10,169689,9.23E-11,171403,7.75E-11,173226,6.37E-11,174994,4.07E-11,176705,3.44E-11,178525,2.58E-11,180252,2.39E-11,182037,1.22E-11,183758,8.42E-12,185507,7.46E-12,187155,4.84E-12,188967,3.51E-12,190802,3.49E-12,192604,3.05E-12,194318,2.68E-12,196113,2.13E-12,197904,2.13E-12,199760,1.93E-12,201580,1.80E-12,203258,1.76E-12,205114,1.74E-12,206888,1.73E-12,208680,1.72E-12,210437,1.70E-12,212405,1.67E-12,214329,1.61E-12,216295,1.53E-12,218234,1.47E-12,220206,1.42E-12,222125,1.31E-12,223975,1.25E-12,225790,1.23E-12,227657,1.21E-12,229533,1.19E-12,231556,1.17E-12,233305,1.15E-12,235291,1.13E-12,237201,1.10E-12,239119,1.06E-12,240993,1.03E-12,242889,9.91E-13,244787,8.96E-13,246815,8.61E-13,248920
